filename, label, prediction1, score1, prediction2, score2
benign___SOB_B_A-14-22549AB-400-007_101.png,benign,benign,0.5255,malignant,0.4745
benign___SOB_B_A-14-22549G-400-019_113.png,benign,benign,0.7441,malignant,0.2559
benign___SOB_B_F-14-21998CD-400-005_107.png,benign,benign,0.7696,malignant,0.2304
benign___SOB_B_F-14-21998CD-400-012_105.png,benign,benign,0.7804,malignant,0.2196
benign___SOB_B_F-14-23060AB-400-014_111.png,benign,benign,0.6717,malignant,0.3283
benign___SOB_B_F-14-23060CD-400-002_102.png,benign,benign,0.9075,malignant,0.0925
benign___SOB_B_F-14-23222AB-400-002_120.png,benign,benign,0.9465,malignant,0.0535
benign___SOB_B_F-14-25197-400-040_118.png,benign,malignant,0.8376,benign,0.1624
benign___SOB_B_F-14-25197-400-056_115.png,benign,malignant,0.782,benign,0.218
benign___SOB_B_F-14-25197-400-064_108.png,benign,malignant,0.6475,benign,0.3525
benign___SOB_B_F-14-29960AB-400-001_109.png,benign,benign,0.9349,malignant,0.0651
benign___SOB_B_F-14-9133-400-007_114.png,benign,benign,0.8841,malignant,0.1159
benign___SOB_B_F-14-9133-400-013_104.png,benign,benign,0.9669,malignant,0.0331
benign___SOB_B_PT-14-21998AB-400-010_106.png,benign,benign,0.8111,malignant,0.1889
benign___SOB_B_PT-14-21998AB-400-037_117.png,benign,malignant,0.7644,benign,0.2356
benign___SOB_B_PT-14-21998AB-400-039_112.png,benign,benign,0.861,malignant,0.139
benign___SOB_B_PT-14-21998AB-400-045_119.png,benign,benign,0.5812,malignant,0.4188
benign___SOB_B_TA-14-16184CD-400-004_110.png,benign,benign,0.6236,malignant,0.3764
benign___SOB_B_TA-14-16184CD-400-006_103.png,benign,benign,0.6696,malignant,0.3304
benign___SOB_B_TA-14-19854C-400-012_116.png,benign,benign,0.9543,malignant,0.0457
malignant___SOB_M_DC-14-13993-400-014_108.png,malignant,benign,0.5081,malignant,0.4919
malignant___SOB_M_DC-14-13993-400-034_109.png,malignant,malignant,0.7442,benign,0.2558
malignant___SOB_M_DC-14-14015-400-008_117.png,malignant,malignant,0.7733,benign,0.2267
malignant___SOB_M_DC-14-14946-400-003_107.png,malignant,malignant,0.6507,benign,0.3493
malignant___SOB_M_DC-14-14946-400-026_110.png,malignant,malignant,0.5397,benign,0.4603
malignant___SOB_M_DC-14-15572-400-010_103.png,malignant,malignant,0.9897,benign,0.0103
malignant___SOB_M_DC-14-16188-400-015_118.png,malignant,malignant,0.9442,benign,0.0558
malignant___SOB_M_DC-14-20636-400-002_120.png,malignant,malignant,0.9288,benign,0.0712
malignant___SOB_M_DC-14-3909-400-014_105.png,malignant,malignant,0.8484,benign,0.1516
malignant___SOB_M_DC-14-4372-400-001_106.png,malignant,malignant,0.9838,benign,0.0162
malignant___SOB_M_DC-14-5694-400-005_115.png,malignant,malignant,0.9851,benign,0.0149
malignant___SOB_M_DC-14-6241-400-016_116.png,malignant,malignant,0.8933,benign,0.1067
malignant___SOB_M_DC-14-9461-400-024_104.png,malignant,malignant,0.8799,benign,0.1201
malignant___SOB_M_MC-14-12773-400-006_102.png,malignant,malignant,0.9727,benign,0.0273
malignant___SOB_M_MC-14-13413-400-001_111.png,malignant,malignant,0.9634,benign,0.0366
malignant___SOB_M_MC-14-13413-400-011_113.png,malignant,malignant,0.9877,benign,0.0123
malignant___SOB_M_MC-14-18842-400-007_119.png,malignant,malignant,0.9744,benign,0.0256
malignant___SOB_M_PC-14-12465-400-008_114.png,malignant,malignant,0.9483,benign,0.0517
malignant___SOB_M_PC-14-9146-400-014_101.png,malignant,malignant,0.9627,benign,0.0373
malignant___SOB_M_PC-14-9146-400-024_112.png,malignant,malignant,0.8908,benign,0.1092
